country_name,year,population_total,population_growth,gni_atlas_usd,gni_per_capita_atlas_usd,life_expectancy,school_enrollment_secondary,power_consumption_per_capita,gdp_usd,gdp_growth,inflation_rate,agriculture_value_added,industry_value_added,exports_gdp_percent,imports_gdp_percent,capital_formation_gdp_percent,fdi_net_inflows_usd
Sudan,2022,49383346,2.70189520043666,35660781578.7022,10870,65.578,..,..,51666875363.0963,-0.957816591119183,116.874075405794,5.03129266150122,4.8714017457712,1.57116183055586,1.12767260530269,2.17826429341476,573504494.776
Sudan,2023,50042791,1.32652175747925,43787505279.7462,7660,..,..,..,109265503110.904,-20.1115759693272,213.72584787991,5.47014439253618,5.11976353604253,1.10810859289855,1.36562018956999,2.17279846200315,..
Suriname,1960,263918,..,..,780,57.102,..,..,99650000,..,..,9.5333667837431,41.6959357752132,..,..,..,..
Suriname,1961,272791,3.30674853850826,..,24560,57.767,..,..,107700000,4.79999998694005,3.12812401939357,9.28505106778087,38.3008356545961,..,..,..,..
Suriname,1962,283912,3.99583967672701,82434092.5471933,4500,58.474,..,..,116150000,3.90000000631146,3.79775567442124,8.78174773999139,36.0309944037882,..,..,..,..
Suriname,1963,297034,4.51822793750489,73171526.2472966,1790,59.039,..,..,125950000,5.60000000041359,2.68689912429289,8.77332274712187,34.9741961095673,..,..,..,..
Suriname,1964,309041,3.96273438148096,81617930.4497968,10460,59.625,..,..,134400000,6.50000000660916,0.196254935101265,9.04017857142857,36.0863095238095,..,..,..,..
Suriname,1965,320000,3.48470416139043,121881276.536695,11050,59.485,..,..,154150000,12.0000000009194,2.40619685290086,9.21180668180344,37.0742783003568,..,..,..,..
Suriname,1966,331135,3.42051514179487,152632517.945515,3100,59.691,..,..,190350000,19.1999999853885,3.59364082712355,8.24796427633307,43.6564223798266,..,..,..,..
Suriname,1967,342679,3.42680017054743,175582048.062731,3730,59.905,..,..,220700000,12.1000000069554,3.42936048192666,7.81603987313095,45.2424105120072,..,..,..,..
Suriname,1968,354616,3.42413649683741,184918807.022181,..,60.062,..,..,241350000,7.60000000122862,1.63252105805797,7.85166770250673,46.1984669567019,..,..,..,..
Suriname,1969,366906,3.40701705717174,193740552.946687,4270,60.224,..,..,259650000,4.49999999500439,2.94961654585006,6.91315232043135,45.3880223377624,..,..,..,..
Suriname,1970,379442,3.35960680237228,211252160.396578,7320,60.402,..,..,274900000,2.70000000174831,3.08986462201489,6.47508184794471,41.651509639869,..,..,..,-5000000
Suriname,1971,391932,3.23866028741434,226981425.221048,3320,60.392,34.9470710754395,..,301000000,3.89999999988031,5.38437111275978,6.51162790697674,43.3222591362126,..,..,..,-6799999.9
Suriname,1972,397413,1.38876868596256,252859189.466112,710,60.507,32.9677696228027,..,311950000,-0.600000002867247,4.26345448404659,6.69979163327456,42.5388684083988,..,..,..,3009999.9
Suriname,1973,395772,-0.413775434809678,281985723.14661,1250,60.697,36.5007400512695,..,339450000,-1.7999999922735,10.8100970451919,6.31904551480336,44.2038591839741,..,..,..,14199999.9
Suriname,1974,393676,-0.531005189705403,352759745.518614,5870,60.841,38.2434005737305,..,409850000,0.399999992289239,20.2583978510694,7.08795900939368,47.8345736244968,..,..,..,7450000
Suriname,1975,391170,-0.638598786613723,475635247.919571,12310,61.049,40.5503387451172,..,465500000,2.79999999838039,10.484570374597,6.2406015037594,32.1160042964554,..,..,..,1159999.9
Suriname,1976,388289,-0.739234037902964,507604870.851877,860,61.25,41.8199501037598,..,505500000,8.80000000640359,-0.190339299486652,7.08209693372898,34.2235410484669,..,..,..,1060000
Suriname,1977,385067,-0.833256260341396,587877138.972714,51600,61.453,43.844841003418,..,641500000,10.1999999978279,15.1579450029071,7.17848791893998,36.4380358534684,..,..,..,-22600000
Suriname,1978,381502,-0.930125194631889,690279153.959506,..,61.684,46.2827110290527,..,735500000,6.59999999826209,7.55455597179903,6.23385452073419,33.2766825288919,..,..,..,-13500000
Suriname,1979,377602,-1.027536230724,779505214.98705,41680,61.878,46.7907295227051,..,782500000,-0.599999993319713,7.03240516483143,7.41214057507987,33.8210862619808,..,..,..,-27399999.9
Suriname,1980,375377,-0.590987657285956,824246425.207143,1810,62.034,49.2687301635742,..,795000000,-8.80000000368032,11.4007062429351,7.73584905660377,32.8301886792453,..,..,..,18100000
Suriname,1981,375459,0.0218423198477507,949461539.302204,580,62.251,33.4265403747559,..,889000000,7.10000000052638,4.41073704063454,7.8740157480315,32.3397075365579,..,..,..,61700000
Suriname,1982,376555,0.291484141517409,907216517.606614,2970,62.455,42.478588104248,..,915000000,-4.20000000002048,7.43698791306828,7.86885245901639,29.4535519125683,..,..,..,-11100000
Suriname,1983,378746,0.580167680342495,838804906.288811,..,62.593,43.0808486938477,..,883500000,-3.90000000527979,0.475938662315542,7.18732314657612,27.3910582908885,..,..,..,81500000
Suriname,1984,382193,0.905992090843073,851945693.035891,105070,62.872,43.8538703918457,..,864000000,-1.89999999376079,-0.313079241866063,7.75462962962963,28.0671296296296,..,..,..,-70900000
Suriname,1985,386972,1.24266223709671,876224937.032551,22020,63.058,51.7031211853027,..,873000000,2.00000000362783,-0.939542487183417,8.1901489117984,27.0332187857961,..,..,..,21300000
Suriname,1986,392330,1.3750983388251,919313043.848657,1280,62.96,56.9306182861328,..,891000000,0.799999993864688,1.25184094872542,9.31537598204265,25.9820426487093,..,..,..,-60399999.9
Suriname,1987,396911,1.16087518152376,961166867.415579,12680,63.186,54.9938697814941,..,980000000,-6.19999999331796,17.2588237181322,10.4081632653061,23.3163265306122,..,..,..,-129599999.9
Suriname,1988,402227,1.33045316714963,1160646433.85112,11220,63.437,54.5478706359863,..,1161000000,7.79999999163023,9.89739124703175,10.077519379845,25.968992248062,..,..,..,-171000000
Suriname,1989,408409,1.52525174000201,886712699.271658,2810,64.01,54.1188011169434,..,542600000,4.19999999718658,12.1294932421936,8.99373387394029,25.1750829340214,..,..,..,-299699999.9
Suriname,1990,412493,0.995011266767108,576721316.915967,6260,64.23,53.5597610473633,..,388400000,-4.49999999759301,49.9084300296269,8.08444902162719,22.4768280123584,..,..,..,..
Suriname,1991,415013,0.6090609107497,468974798.092341,6470,64.453,55.4553108215332,..,448100000,2.69999913539954,12.3376365857229,8.81499665253292,18.0763222494979,..,..,..,..
Suriname,1992,417589,0.618785018405407,436983534.740444,3300,64.65,60.4357299804688,..,404600000,0.400000008536168,34.8989224864435,11.1550502553963,16.7902455099687,..,..,..,..
Suriname,1993,419352,0.421296747951677,417064075.035528,13470,64.98,51.4007797241211,..,428764705.882353,-6.6999981497152,157.453710886709,18.8777610097407,16.1407600493895,..,..,..,..
Suriname,1994,422375,0.718288232960697,478956424.921597,21200,65.272,..,..,605492537.313433,3.39999889736058,438.263725772759,16.3219779136265,27.3035397357523,..,..,..,..
Suriname,1995,429606,1.69749645431176,585013520.810335,19280,65.337,..,..,691590497.737557,0,276.753845395386,13.9863845879555,29.2243925897089,..,..,..,..
Suriname,1996,438830,2.12435847636189,729354280.015388,89830,65.668,..,..,861372806.2082,1.00000122281456,11.8825503719107,14.7834847405812,26.2603278270889,..,..,..,..
Suriname,1997,448067,2.08306804632028,834478109.123713,9760,65.697,..,..,926422500,5.6999976832949,1.49369976851179,11.7017343598628,27.1663306968473,..,..,..,..
Suriname,1998,457406,2.06286243195902,944652301.683602,14590,65.594,..,..,1110850000,2.30000165105389,17.2116243166659,8.38727100868704,21.1583472115947,..,..,..,..
Suriname,1999,466916,2.05779708457492,908170673.603323,720,65.443,..,..,886290697.674419,-1.4000004700581,73.9731867593173,8.44662232193228,21.8868815680718,..,..,..,..
Suriname,2000,476643,2.06184130338408,929683323.788508,3790,65.508,..,2238.57268437804,947671969.69697,2.09999886750489,60.7428213798917,9.5392456953923,24.8905012043069,..,..,..,..
Suriname,2001,486560,2.0592440925481,796422432.451166,..,65.482,69.8820114135742,2310.09536336731,834279357.798165,4.20000042083539,39.530228233387,9.09486789950564,24.7682310008803,..,..,..,..
Suriname,2002,496551,2.03259733141667,928634466.469644,1430,65.531,70.9740829467773,2471.04527027435,1093574468.08511,2.80000068850687,37.4532823192579,6.70477450484455,28.6630219074672,..,..,..,..
Suriname,2003,506414,1.96683193341399,1071714237.6621,25060,65.596,..,2387.37475662205,1274190311.41869,6.29999943314137,21.3179782161229,6.47972387648306,26.7990256381011,..,..,..,..
Suriname,2004,513923,1.47189322083765,1392461561.964,1390,66.416,..,2490.64548580235,1484092538.40527,8.50000018479413,12.8379278475888,5.22488058560067,31.0288898927889,..,..,..,..
Suriname,2005,519313,1.04333354504085,1658315124.22166,6240,67.002,68.5949478149414,2659.282552141,1793410397.38738,4.50000021086888,15.5398119400855,4.91937130026536,33.8436415595019,..,..,..,28000000
Suriname,2006,524997,1.0885764053437,2038948298.73927,13340,67.571,70.2325286865234,2659.06281369227,2626380435.17877,5.79354358463304,39.0361246319048,9.99167360532889,36.9830696641688,52.7477102414654,45.4204829308909,40.1609769636414,-163400000
Suriname,2007,531016,1.13996043251437,2580911293.67517,680,68.204,70.8808517456055,2664.70313512211,2936612021.85792,5.11148777773458,6.4252012519074,10.1476243642228,37.0673613695571,54.1247984121077,47.2522019600546,46.1853368068478,-246700000
Suriname,2008,537245,1.16620762103283,3271821456.5585,56380,68.816,71.8160705566406,2918.593937589,3532969034.60838,4.14340681165626,15.5211432201182,8.92967622190142,40.0701175500103,56.9086409568983,52.2581975665086,44.3081047638688,-231400000
Suriname,2009,543568,1.17005849053812,3641823423.77597,28820,69.505,69.8742218017578,2912.23913107468,3875409836.06557,3.01369898266211,6.48362424782576,9.84207557811619,34.2921601804851,44.1248354953939,43.7958262831359,50.1880052641474,-93400000
Suriname,2010,549923,1.16234546951658,4031993306.4144,18340,69.894,73.3080978393555,2867.67420166096,4368370997.92126,5.16882515225814,7.19655419062693,9.47219211206537,35.1705161344117,52.5473192695739,38.4140748770116,36.2044525973484,-255700000
Suriname,2011,556269,1.14737217748715,4240253828.59329,23620,69.914,71.1243515014648,3190.9022433391,4422276621.78703,5.84936767173009,13.8444468459506,8.73235538333795,35.1093274287296,..,..,..,145288761.2
Suriname,2012,562633,1.1375560373964,4626181839.25432,2160,69.764,71.4789581298828,3188.57941144583,4980000000,2.69034974668847,10.7352006048331,8.38505537300718,35.2622611658756,..,..,..,169442185.072793
Suriname,2013,569020,1.12880323190541,4898303142.72528,410,69.682,71.7853698730469,3491.96864785069,5145757575.75758,2.9334416518612,0.383766168173977,8.48595489076026,32.2536953065191,..,..,..,186765030.570088
Suriname,2014,575373,1.11029432439557,5123441781.2611,7340,69.782,70.1205062866211,3458.62596958842,5240606060.60606,0.255503031645475,1.58368715816022,9.38475771944027,30.2474846767665,..,..,..,-59673138.0841936
Suriname,2015,581627,1.08108226631897,4971087894.84739,1170,70.8,73.010009765625,..,5126237646.22072,-3.41304268067621,4.85459060945995,10.4081572411936,27.2599156580204,..,..,..,183665852.69756
Suriname,2016,587757,1.04842483742266,3920749140.7197,29160,71.592,..,..,3317421648.09918,-4.91166050905851,24.0693638258796,10.7661271900991,26.7553600175618,..,..,..,231666845.653766
Suriname,2017,593713,1.00824404428043,3387511752.06329,3730,72.417,..,..,3591679430.99988,1.56603782534897,28.1451055406702,10.9177598208742,38.273693894809,..,..,..,96075554.7414536
Suriname,2018,599513,0.972162135207174,3437545871.08363,18560,72.553,75.9917297363281,..,3996198866.57453,4.94827108468886,5.66059377089626,10.0324669859288,36.7622415479102,..,..,..,130960766.326423
Suriname,2019,605768,1.03794155144619,3612325899.36497,9010,72.242,..,..,4016040575.08796,1.16758977233877,5.17890859157816,8.59607814021171,33.8807670142731,..,..,..,84160363.8257407
Suriname,2020,612317,1.07530477821816,2730375117.08852,..,72.561,73.4222869873047,..,2911807496.20227,-15.9751917148622,45.2177563492464,8.1360284150591,36.5606718418582,..,..,..,1039899.7054992
Suriname,2021,617896,0.907003624018977,2762383680.74702,6900,70.274,65.6098480224609,..,3107923197.96954,-2.43538583612838,62.0745334560841,9.67766403232661,37.7088537439931,..,..,..,-132705617.4897
Suriname,2022,623164,0.848956801428746,3138094834.74617,1190,70.289,..,..,3791603200.0259,2.40622235601218,49.4232837396802,7.29566179490095,42.2305173267347,..,..,..,-9305315.36959886
Suriname,2023,628886,0.914027369002208,3269685965.70915,8990,..,76.2433776855469,..,3455146280.83975,2.53956675446825,32.2686064902092,7.47450024143751,39.8677544813382,..,..,..,-53096300.2393143
Eswatini,1960,345337,..,..,4020,45.813,..,..,35076845.9692616,..,..,31.5307584544341,..,..,..,..,..
Eswatini,1961,353264,2.26949009124184,..,61870,46.191,..,..,43026042.7895829,..,..,30.2607303573695,..,..,..,..,..
Eswatini,1962,361365,2.26728750998605,..,88250,46.614,..,..,45927961.6288154,..,..,34.7500586788272,..,..,..,..,..
Eswatini,1963,369759,2.2962914197621,..,1080,46.854,..,..,54129438.3482247,..,..,38.7958793603335,..,..,..,..,..
Eswatini,1964,378656,2.37766991366799,..,1340,47.335,..,..,64980554.0077784,..,..,36.8417764199704,..,..,..,..,..
Eswatini,1965,388336,2.52428030587552,..,960,47.907,..,..,70279971.8880112,..,..,33.0677290836653,31.4741035856574,..,..,..,..
Eswatini,1966,398766,2.65038344249984,..,5640,48.56,..,..,76859969.2560123,..,..,35.7012750455373,30.0546448087432,..,..,..,..
Eswatini,1967,409031,2.54161691056596,..,2690,49.128,..,..,74759970.096012,..,..,27.5280898876405,33.8951310861423,..,..,..,..
Eswatini,1968,419147,2.44307459244508,..,870,49.748,..,..,79799968.0800128,..,..,23.1578947368421,32.6315789473684,..,..,..,..
Eswatini,1969,429875,2.5272775036418,..,4350,50.318,..,..,105419957.832017,..,..,29.0836653386454,27.4900398406374,..,..,..,..
Eswatini,1970,441216,2.60400827019153,..,19290,50.804,16.2447299957275,..,112139955.144018,..,..,30.0873907615481,25.9675405742822,..,..,..,..
Eswatini,1971,453183,2.67614659632928,..,4250,51.31,18.0228996276856,..,136462080.739132,13.7436337306559,7.12484416978508,33.5040983606557,22.3360655737705,..,..,..,..
Eswatini,1972,465788,2.74345775710836,136659092.634299,12630,51.821,21.0322093963623,..,146736479.235097,5.42429428264374,9.62726502294498,35.9042553191489,24.2021276595745,..,..,..,670000
Eswatini,1973,479038,2.80493312171263,173491785.424775,6950,52.468,24.0330905914307,..,221915127.550763,9.01867373858816,25.2306765558379,29.8701298701299,28.961038961039,..,..,..,60000
Eswatini,1974,492988,2.87049067698096,226285532.835433,22050,53.086,27.0215606689453,..,264320940.959002,5.74348690476273,10.2889454822052,27.728285077951,28.5077951002227,..,..,..,3532128.36842073
Eswatini,1975,507673,2.93527065511219,..,4790,53.824,29.7852096557617,..,288299788.508035,13.9084441066063,4.2137318840232,24.859287054409,24.859287054409,..,..,..,14469084.2298365
Eswatini,1976,523330,3.03747007004282,..,830,54.658,30.7353591918945,..,272550068.137517,-2.11943776564648,13.5702783875818,25.7383966244726,27.0042194092827,..,..,..,7359999.9936
Eswatini,1977,540348,3.20011362104073,..,3560,55.598,32.984489440918,..,304060076.015019,1.0095929078721,10.4461251876848,26.0968229954614,28.7443267776097,..,..,..,20009999.9826
Eswatini,1978,558446,3.2944549841144,..,47420,56.477,33.7476081848145,..,340630085.157521,1.32712872842069,10.5599584961412,31.3977042538825,32.0729237002026,..,..,..,21734999.9811
Eswatini,1979,577199,3.30291681177236,..,44580,57.268,34.7891311645508,..,412093133.760988,3.10694505124201,13.5877053732983,28.5384837128856,31.1328913231479,..,..,..,55461694.1311133
Eswatini,1980,596644,3.31335262217991,..,55670,57.846,35.2273101806641,..,541976852.577057,12.4490521716706,8.20953778308559,19.5171637724764,25.9420767098624,..,..,..,26449804.3857835
Eswatini,1981,616808,3.32371717153383,..,16960,58.392,..,..,570774824.830585,14.6414410739117,3.51034453345262,19.2852864843282,25.6338590537033,..,..,..,37033705.3642779
Eswatini,1982,637652,3.32348876512679,..,2600,59.02,..,..,537568059.413381,1.17256787975313,15.1796855611054,16.41254068871,23.9335274970019,..,..,..,-13630304.0985995
Eswatini,1983,658957,3.28656020093579,..,2930,58.172,..,..,555336145.767884,1.20235489842688,4.73692143521384,13.9324389849685,22.6280911588815,..,..,..,-5654788.61988484
Eswatini,1984,680783,3.25853243303505,..,13010,59.999,..,..,494483408.878468,6.16175508690813,11.0649666289942,17.7793008910212,22.5085675119945,..,..,..,5016005.46422893
Eswatini,1985,706196,3.66492130358346,..,2400,60.785,38.5537185668945,..,360079419.385958,3.79241569165139,5.9873722723693,16.9470404984424,21.3457943925234,..,..,..,11621254.7844702
Eswatini,1986,734732,3.96129875098962,..,..,61.438,..,..,449140318.385038,12.2644780398844,13.9165769085523,18.9710610932476,25.2070544675046,..,..,..,31115542.5305319
Eswatini,1987,763811,3.88145694932167,..,3560,62.042,..,..,584126092.258819,14.606590236782,1.11311695570319,14.1764062894139,31.9263432271084,..,..,..,56285915.4237816
Eswatini,1988,799798,4.60388194208911,..,1370,62.673,..,..,692026454.737872,6.56982157105446,24.1326094906132,13.8117332994343,35.2698150384542,..,..,..,50583524.9459251
Eswatini,1989,837800,4.64202127284993,..,1760,62.927,..,..,696921542.378265,12.9111040728148,2.89173725080846,13.0484728608998,37.3837379700329,..,..,..,67183250.7046711
Eswatini,1990,872428,4.05007206685909,1064370093.76521,1210,63.072,..,..,1114694040.66987,21.0180005361395,30.3849073796422,8.87148663765698,36.8284931097231,..,..,..,30108364.9914568
Eswatini,1991,908189,4.01723775393439,1143535851.20652,600,62.685,..,..,1156135717.94598,1.76037634931178,8.77775047847651,9.83193215979339,36.2245148709853,..,..,..,82134779.9870714
Eswatini,1992,943416,3.80548239176343,1359826815.34047,4390,61.735,47.7978401184082,..,1284759927.54594,3.2262068810838,11.1882501385417,7.7196551792743,36.1291952495547,..,..,..,87306719.1987416
Eswatini,1993,971318,2.91465814625799,1406335383.90611,5460,60.233,44.8576812744141,..,1357189551.68431,3.10611415676949,17.3897594883067,8.87000793448343,36.8349819331481,..,..,..,71920619.7940122
Eswatini,1994,971212,-0.0109136023747648,1423315227.22074,..,58.268,45.4667205810547,..,1419294254.4183,2.40069103902903,10.9704267437488,11.4210828927981,36.0090147144217,..,..,..,63262111.4782169
Eswatini,1995,970433,-0.0802412430488199,1684824897.98084,..,56.148,46.963981628418,..,1698989463.99106,4.82565154996448,16.6493806511786,10.0794803409696,37.7427179424466,..,..,..,51756162.3176738
Eswatini,1996,989841,1.98019605226475,1825433615.22679,3930,53.873,47.0263786315918,..,1602741833.70552,3.84205363771896,7.68236513309029,11.9841877799452,36.3538362643293,..,..,..,21715844.9757608
Eswatini,1997,1006635,1.68240400828878,1883700260.39509,14470,52.044,..,..,1716714070.12471,3.1028053503962,11.3448411809325,10.8705418983846,37.6495616008246,..,..,..,-15313929.4778566
Eswatini,1998,1019653,1.28492880676892,1701530185.93703,12600,50.333,46.058910369873,..,1576908856.34674,2.6040394013294,7.40527799272625,11.0243645039919,37.6727126732128,..,..,..,152720441.740437
Eswatini,1999,1030782,1.08553641403639,1719892538.055,4080,48.733,45.401969909668,..,1547888495.98428,2.95087521148538,5.37005904671244,11.1187716775231,36.7412613146096,..,..,..,98270489.5571516
Eswatini,2000,1041414,1.02616676195214,1679334058.15406,25320,47.256,43.5820083618164,..,1738093840.36607,1.76017376022233,25.342941717642,12.315975754846,39.3941080920233,..,..,..,90658006.1898746
Eswatini,2001,1051064,0.922357932930459,1725479132.72297,60550,45.975,43.5896492004395,..,1542477308.89408,1.05476490606897,8.94261935672024,12.0992205230901,39.4712572115964,..,..,..,29330084.3469719
Eswatini,2002,1059441,0.793842610388924,1595224746.8044,47480,44.486,43.9668083190918,..,1432221739.12342,4.380099087901,8.91492825674993,12.5025437700338,39.2822319228053,..,..,..,92945313.1719951
Eswatini,2003,1066700,0.682836011828583,1740661035.55205,6610,43.349,43.103889465332,..,2197598466.25447,3.88021358597115,6.00549567737518,12.385263607915,38.3261795000479,..,..,..,-60190680.4797119
Eswatini,2004,1073159,0.603686468671865,2216631000.02759,26760,42.538,46.608470916748,..,2770082791.50412,3.62391422596615,3.87128784547623,9.65947272355094,39.8248475820452,..,..,..,69582011.8372508
Eswatini,2005,1079022,0.544843998142576,3178730942.36762,22760,42.125,48.5456314086914,..,3178112498.67911,5.99877654987948,6.55682311577613,10.9717565974763,39.7817244937248,..,..,..,-45850344.677386
Eswatini,2006,1084436,0.500496085577333,3419659966.45415,1210,43.12,52.3777084350586,..,3291330019.17287,5.99216683783499,4.04116194744795,11.1842158367266,39.8249253137507,..,..,..,121031132.733167
Eswatini,2007,1090705,0.576423998080883,3628446679.32941,16220,43.641,56.1627502441406,..,3469381231.49049,4.43537557686975,5.01429789090137,10.7541752623079,40.4170425965253,..,..,..,37493846.2379167
Eswatini,2008,1098091,0.6748941459051,3532599928.36134,6750,44.175,..,..,3294084314.15058,0.82166391380008,10.4255760885952,9.99945390402236,39.5914384100804,..,..,..,105729374.657006
Eswatini,2009,1105153,0.6410569310186,3513429880.44469,45570,44.639,57.9712295532227,..,3580428052.81393,1.56504885243523,9.76992430013273,9.25038577172511,39.9097643395819,..,..,..,65705859.515037
Eswatini,2010,1111650,0.586161116007687,3687270313.31094,5730,46.619,63.5462112426758,..,4438765085.93784,3.79375496828149,3.19717545893681,10.1562127323485,37.705563884448,..,..,..,135660413.694601
Eswatini,2011,1117833,0.554659161024556,4134671228.02913,1140,48.195,67.0537185668945,..,4820478680.18375,2.2472297610679,5.34094513529033,9.71988392021377,36.7774862971204,..,..,..,98708321.7157849
Eswatini,2012,1123863,0.537986822820009,4656868464.63328,101120,49.835,70.270637512207,..,4886551483.93374,5.39663069666719,8.74837350194572,10.2033356424795,36.7989607730523,..,..,..,26480002.3332333
Eswatini,2013,1129990,0.54369252057836,4722607339.51887,2680,51.486,73.2143096923828,..,4418333192.47449,3.86121379766628,2.38017574836624,8.62403094415077,36.0300345521276,..,..,..,81790158.3971155
Eswatini,2014,1136299,0.556770676458685,4412417398.72866,2900,53.05,76.6210098266602,..,4250545460.94523,1.71688783296895,6.31006367634119,8.41539128157103,35.815149117019,..,..,..,25782635.1713071
Eswatini,2015,1142813,0.57162769864017,3999418083.22307,5130,55.019,79.5160675048828,..,3878174403.5524,1.35489493183989,5.72703207972572,7.71805794544233,36.5984671373585,..,..,..,31498094.370293
Eswatini,2016,1149507,0.584038792817515,3743322631.57989,5860,56.659,85.9756088256836,..,3705918654.13708,3.5289979506086,6.51814335933494,5.68776715854089,37.6778727967914,..,..,..,26852077.6519874
Eswatini,2017,1158195,0.752960394981198,3764400197.44317,10160,57.895,..,..,4437538381.32249,2.46505860491378,5.89607425928853,8.2050108835588,34.9040458161664,..,..,..,-57647593.3929901
Eswatini,2018,1168929,0.922518621738631,4044968754.84208,..,59.411,..,..,4659474399.74018,0.769171433736886,3.50177180405096,7.58296675769806,34.2884918438329,..,..,..,31130826.6571528
Eswatini,2019,1179874,0.931970814127083,4301267615.8453,38250,60.549,..,..,4594818143.27624,4.96212142479391,2.54846036774322,7.6876853230323,34.4487681006382,..,..,..,127970921.965401
Eswatini,2020,1192729,1.0836305772053,4055238171.66424,7430,59.692,..,..,4105756862.55271,-2.88706296038356,4.86403113991642,7.9204524583109,30.9020756597148,..,..,..,38787632.6722704
Eswatini,2021,1206593,1.15567266949473,4306212837.2655,680,57.066,..,..,4737671576.32851,3.39933858133693,0.167992453327443,7.49478635919667,32.374614486187,..,..,..,112865288.26855
Eswatini,2022,1218917,1.01620740015869,4376628912.64831,250,56.36,..,..,4695372785.0814,-0.0676192583464115,9.76589853061334,7.90484224740504,34.7029047722395,..,..,..,13350248.303289
Eswatini,2023,1230506,0.946270731993531,4538254139.26607,3360,..,..,..,4442875788.08505,5.01490471257054,1.62022800466512,7.05235121915418,34.6034052750042,..,..,..,28132551.483073
Sweden,1960,7484656,..,..,1070,73.0056097560976,..,4002.3215495809,15930258332.069,..,..,..,..,21.0123315000815,21.2482150652172,32.8286780286229,..
Sweden,1961,7519998,0.471081377263699,..,1520,73.4743902439024,..,4355.45328602481,17329819493.9904,5.68129278872205,2.93737835041019,..,..,20.4048423528812,19.6685421584312,32.3141072319289,..
Sweden,1962,7561588,0.55153490392046,18222495855.4977,47580,73.3504878048781,..,4613.97791046008,18794282716.8476,4.25904720176311,4.0202671158756,..,..,20.0045977047433,19.3972289978479,32.0572623339328,..
Sweden,1963,7604328,0.563633784442054,19781658258.5664,44970,73.5553658536585,..,4728.75446719289,20342365392.2225,5.32793379963599,2.7619012052017,..,..,20.0403189685411,19.5128725351755,31.9546740438342,..
Sweden,1964,7661354,0.747117164606475,21926193835.7005,370,73.7331707317073,..,5189.29160563524,22685750575.2235,6.82116447915911,4.39853248860645,..,..,20.3798048801977,19.8500087190362,34.3480084532685,..
Sweden,1965,7733853,0.941845548835765,23923706531.8619,880,73.8617073170732,..,5521.18071031348,24964233890.5922,3.82150760835968,5.99314021216031,..,..,19.9592183150585,20.4416488389335,35.058583039553,..
Sweden,1966,7807797,0.951566377508855,25973408024.624,..,74.0785365853659,..,5632.19048855906,27155028519.9472,2.09084429482202,6.54798108734573,..,..,19.5672789297285,19.8922051290221,33.5745229761538,..
Sweden,1967,7867931,0.767228099090544,28440159764.505,14220,74.1224390243903,..,6017.97346723046,29475219787.244,3.36538858355962,5.0102390904752,..,..,19.2797256343992,19.0346539468203,32.510817410211,..
Sweden,1968,7912273,0.561996748688562,31171576369.2803,7890,73.9729268292683,..,6512.91986512599,31278230633.5785,3.6385056729346,2.39151832835715,..,..,19.6953578438165,19.5714103665275,31.4956325630129,..
Sweden,1969,7968072,0.702745811085643,34101346291.4212,7400,74.0848780487805,..,7017.88337253981,33967691454.3683,5.00907517517541,3.41821097256178,..,..,20.8686429404863,20.8907881463634,31.774718642809,..
Sweden,1970,8042801,0.933484921810651,37735070998.771,1470,74.6492682926829,..,7315.98357338445,38037663341.8387,6.4736739633765,5.17310768871873,..,..,22.091796152019,22.2684275617549,32.9090621824442,108250003.295488
Sweden,1971,8098334,0.688095590706231,40431946842.8398,440,74.6239024390244,85.319709777832,7674.29449069401,41506627519.0698,0.944646233044594,7.11028810426215,..,..,22.3101714672964,20.9313792872946,29.8490024540557,84100267.0133291
Sweden,1972,8122300,0.295500378583874,46092087079.2372,3100,74.7180487804878,76.2756805419922,8131.93307314431,48883734671.5941,2.28873877917178,6.97316536609213,..,..,22.1818871778513,20.4761287974654,28.7881554285659,65306129.6047817
Sweden,1973,8136312,0.172364079652845,57368933203.1012,10610,74.8673170731707,86.3300399780273,8745.48566967442,59319523962.1734,3.9679811477573,7.03377037281902,..,..,25.1309799604585,22.2494870296779,27.7977370081573,83963592.6690626
Sweden,1974,8159955,0.290164816134143,70004487805.5872,2010,74.9804878048781,82.6435470581055,8786.44551348629,65918391224.0393,3.19819562268964,9.45814670826894,..,..,29.5355960921918,29.7702401750782,30.5452117025388,76586494.8898982
Sweden,1975,8192437,0.3972757346008,83268970333.7632,13510,74.9846341463415,83.3746109008789,9051.51910231351,82766182746.4958,2.55286268329218,14.5124020104256,..,..,25.811869825115,25.5936642747178,31.0607458827306,80215154.576941
Sweden,1976,8222286,0.363686099368844,88142391578.7923,7220,74.9692682926829,79.667106628418,9751.54598125144,89233541403.6135,1.05810485394231,11.918966412479,..,..,25.3490377762304,26.4784303735636,30.1701721281222,4864300.2675861
Sweden,1977,8251540,0.355157699857837,93189502920.1883,18780,75.379756097561,79.7663726806641,9828.34719337239,94332865494.4663,-1.59625857423545,10.5295691754217,..,..,25.1153737336527,26.2330915275603,26.5014317624493,81453706.8607516
Sweden,1978,8275599,0.291145575708214,103122464836.32,26090,75.4690243902439,81.1697616577148,10143.434934438,104292130795.618,1.75154799420287,9.54906715208419,..,..,25.8817427514668,24.5553462153097,23.1084732362838,69712036.8529415
